,freq,crops,strucpro,geo\TIME_PERIOD,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1051,A,C1112,YI_HU_EU,RS,,,,,,,,,,,,,,,,4.13,4.85,4.09,,,3.96,4.53,3.79
1052,A,C1112,YI_HU_EU,SE,,,,,,,,,,,4.07,3.96,4.29,4.8,4.53,5.0,4.54,4.64,2.76,4.52,4.67,3.51,4.79
1053,A,C1112,YI_HU_EU,SI,,,,,,,,,,,,,,,,,5.19,,,,,,
1054,A,C1112,YI_HU_EU,SK,,,,,,,,,,,,,,,,4.13,8.75,3.74,3.41,3.41,3.45,3.76,3.6
1055,A,C1112,YI_HU_EU,TR,,,,,,,,,,,,,,,,,,,,,,,
1179,A,C1120,YI_HU_EU,AT,,,,,,,,,,,4.5,5.09,3.07,5.11,4.76,4.61,5.3,3.98,4.15,4.8,4.78,4.54,5.15
1180,A,C1120,YI_HU_EU,BA,,,,,,,,,,,3.78,,,,,,,,,,,,
1181,A,C1120,YI_HU_EU,BG,,,,,,,,,,,3.36,0.34,2.78,3.27,3.78,3.41,4.13,4.3,4.09,4.23,3.91,5.57,5.48
1182,A,C1120,YI_HU_EU,CH,,,,,,,,,,,,,,,,,4.29,,,,4.67,3.43,4.67
1183,A,C1120,YI_HU_EU,CY,,,,,1.39,1.84,1.46,2.12,0.52,2.66,2.48,2.31,2.75,2.26,0.74,3.02,0.89,2.01,1.6,2.89,2.68,2.25,2.76
1184,A,C1120,YI_HU_EU,DE,,,,,,,,,,,5.31,4.73,4.92,6.13,6.53,4.65,5.33,5.75,4.58,4.92,5.38,5.51,5.35
1185,A,C1120,YI_HU_EU,EL,2.26,1.96,1.93,1.88,2.09,2.03,2.3,1.96,3.06,2.85,3.29,3.64,2.84,2.87,3.05,2.46,3.02,2.43,2.61,2.69,3.02,2.92,2.59
1186,A,C1120,YI_HU_EU,ES,,,,,,,,,,,1.97,2.59,1.14,2.68,2.5,2.78,2.47,2.66,3.58,2.76,3.28,3.11,2.37
1187,A,C1120,YI_HU_EU,FR,,,,,,,,,,,5.0,4.78,5.34,5.21,5.14,5.6,4.16,5.66,4.98,6.21,5.19,5.31,5.27
1188,A,C1120,YI_HU_EU,HR,,,,,,,,,4.96,4.65,3.64,4.75,5.56,4.45,5.36,6.58,5.0,5.26,5.15,5.06,4.28,5.12,5.02
1189,A,C1120,YI_HU_EU,HU,,,,,,,,,,,3.3,4.02,3.68,4.41,4.64,4.88,5.03,4.74,4.72,4.4,4.47,5.5,3.72
1190,A,C1120,YI_HU_EU,IT,,,,,,,,,,,3.01,3.14,3.28,3.08,3.25,3.37,3.79,3.48,3.37,3.27,3.33,3.44,3.17
1191,A,C1120,YI_HU_EU,LU,,,,,,,,,,,,,,,,,,,,,4.13,4.76,5.01
1192,A,C1120,YI_HU_EU,PT,1.29,0.8,1.8,0.81,1.6,0.58,2.38,1.85,2.43,1.91,1.77,1.41,1.19,1.95,2.42,2.25,2.81,2.34,2.79,2.89,2.94,2.83,2.27
1193,A,C1120,YI_HU_EU,RO,1.64,3.18,2.77,1.25,3.56,2.79,2.38,0.74,2.99,1.92,2.26,3.14,2.48,3.0,4.88,2.85,3.51,4.3,3.69,2.89,2.5,4.03,2.88
1194,A,C1120,YI_HU_EU,SI,,,,,,,,,,,,,,,,,5.25,,,,,,
1195,A,C1120,YI_HU_EU,SK,,,,,,,,,,,,,2.82,2.8,5.11,5.16,4.37,4.3,4.82,4.29,5.12,5.87,5.06
1196,A,C1120,YI_HU_EU,TR,,,,,,,,,,,,2.9,2.8,3.2,2.57,3.2,3.14,3.35,3.01,3.03,3.35,2.72,
1320,A,C1200,YI_HU_EU,AL,,,,,,,,,,,,,,,2.23,,2.25,2.26,,2.17,2.46,2.5,
1321,A,C1200,YI_HU_EU,AT,,,,,,,,,,,3.57,4.42,4.23,4.19,4.84,4.34,5.03,3.79,4.33,4.59,5.11,4.68,4.95
1322,A,C1200,YI_HU_EU,BA,2.51,2.22,2.55,1.9,2.91,2.27,2.55,2.69,2.96,2.97,2.46,2.9,3.03,3.25,2.93,2.68,3.29,2.89,3.05,2.91,3.18,2.89,
1323,A,C1200,YI_HU_EU,BE,,,,,,,,,,,,5.49,5.94,5.22,,4.58,3.26,4.62,3.8,4.35,3.57,4.13,4.05
1324,A,C1200,YI_HU_EU,BG,,,,,,,,,,,1.65,2.16,1.82,1.94,2.01,1.83,2.08,2.25,1.69,2.0,1.83,2.24,2.25
1325,A,C1200,YI_HU_EU,CH,,,,,,,,,,,,6.68,5.83,6.04,6.77,6.24,4.29,6.27,5.52,5.94,5.81,4.41,5.95
1326,A,C1200,YI_HU_EU,CZ,,,,,,,,,,,3.91,4.73,4.78,4.65,5.0,4.87,5.01,4.8,4.67,5.03,5.44,5.03,5.18
1327,A,C1200,YI_HU_EU,DE,,,,,,,,,,,4.63,4.11,5.47,5.98,6.12,5.66,5.56,5.09,4.21,5.09,5.52,5.27,5.36
1328,A,C1200,YI_HU_EU,DK,,,,,,,,,,,4.83,5.05,5.88,6.07,6.3,6.23,5.73,6.42,5.14,6.03,6.07,6.21,6.52
1329,A,C1200,YI_HU_EU,EE,,,,,2.23,2.75,2.45,3.62,3.07,2.55,1.98,2.33,3.38,1.91,3.21,3.82,2.62,3.93,2.72,4.12,3.81,3.61,3.89
1330,A,C1200,YI_HU_EU,EL,1.72,1.57,1.73,1.78,1.81,1.42,2.15,2.12,1.86,2.07,2.63,2.18,1.88,2.06,1.87,1.45,1.99,1.68,1.86,2.1,2.12,1.86,1.79
1331,A,C1200,YI_HU_EU,ES,,,,,,,,,,,2.06,2.56,1.65,2.55,1.73,1.93,2.37,1.36,3.08,1.94,3.01,2.62,2.11
1332,A,C1200,YI_HU_EU,FI,2.42,2.2,2.39,2.38,2.31,2.31,2.37,2.78,2.62,2.59,2.76,2.96,3.14,2.12,3.2,3.47,3.39,3.98,2.62,4.89,3.65,3.74,3.35
1333,A,C1200,YI_HU_EU,FR,,,,,,,,,,,5.04,4.45,5.04,4.86,4.84,4.66,3.93,4.52,4.44,4.71,4.14,4.35,3.86
1334,A,C1200,YI_HU_EU,HR,2.63,3.64,2.83,2.02,3.14,2.63,2.73,2.53,3.03,2.93,2.43,3.44,2.93,2.93,2.02,3.14,3.6,3.34,3.22,4.36,4.18,4.12,4.05
1335,A,C1200,YI_HU_EU,HU,,,,,,,,,,,2.08,2.32,2.23,3.03,2.86,2.76,3.09,3.28,3.37,3.49,3.2,3.31,3.01
1336,A,C1200,YI_HU_EU,IT,,,,,,,,,,,3.05,2.93,2.38,3.1,3.1,3.15,3.26,3.28,3.13,3.3,3.3,3.36,3.21
1337,A,C1200,YI_HU_EU,LT,,,,,,,,,,,1.76,2.02,2.8,1.95,2.25,2.78,2.38,2.44,2.07,2.63,2.98,2.43,3.0
1338,A,C1200,YI_HU_EU,LU,,,,,,,,,,,5.63,4.89,4.98,5.65,6.36,6.35,4.55,4.97,5.52,5.61,4.55,4.71,4.95
1339,A,C1200,YI_HU_EU,LV,2.02,1.92,2.4,1.98,2.14,2.22,2.73,3.14,3.3,2.75,,2.35,3.42,2.67,2.8,4.28,3.94,4.07,3.77,4.43,4.32,3.84,3.36
1340,A,C1200,YI_HU_EU,ME,,,,,,,,1.09,2.89,3.14,3.14,3.14,2.12,3.59,2.91,1.92,2.15,2.34,2.46,2.47,2.54,2.3,
1341,A,C1200,YI_HU_EU,MK,,,,,,2.03,2.22,1.69,2.56,2.48,2.49,2.39,1.96,2.4,2.77,2.09,,2.09,2.47,2.29,2.44,2.27,2.33
1342,A,C1200,YI_HU_EU,NL,,,,,,,,,,,4.23,4.86,5.02,5.53,5.22,,4.09,3.14,3.44,3.55,4.26,3.69,3.72
1343,A,C1200,YI_HU_EU,NO,,,,,,,,,,,5.04,3.06,3.26,4.15,6.19,6.29,4.99,5.95,2.34,5.42,1.65,4.67,
1344,A,C1200,YI_HU_EU,PL,,,,,,,,,,,2.33,2.41,2.73,2.85,3.13,2.77,2.87,3.03,2.41,2.7,3.47,3.29,3.54
1345,A,C1200,YI_HU_EU,PT,1.08,0.67,1.06,0.92,0.99,0.81,1.05,1.06,1.08,0.98,0.89,0.97,0.78,0.89,0.92,0.89,0.93,0.92,1.1,1.15,1.24,1.18,1.06
1346,A,C1200,YI_HU_EU,RO,1.55,2.33,1.64,1.36,2.51,2.37,2.07,1.7,2.42,2.12,2.36,2.54,2.1,2.22,2.4,2.53,2.48,2.94,2.79,2.8,2.53,2.9,2.46
1347,A,C1200,YI_HU_EU,RS,,,,,,,,1.96,2.55,2.45,2.15,2.54,2.44,2.8,2.05,2.33,2.9,2.41,2.83,2.57,3.23,3.78,3.2
1348,A,C1200,YI_HU_EU,SE,,,,,,,,,,,4.87,5.29,6.36,5.68,6.45,6.34,6.12,6.66,4.51,6.76,6.2,5.71,6.28
1349,A,C1200,YI_HU_EU,SI,,,,,,,,,,,3.36,3.52,3.79,3.29,4.11,3.77,4.1,4.08,3.49,3.8,4.13,3.95,4.01
1350,A,C1200,YI_HU_EU,SK,,,,,,,,,,,2.18,3.22,3.15,3.96,3.86,3.63,3.78,3.26,3.4,3.44,3.84,3.54,3.51
1351,A,C1200,YI_HU_EU,TR,,,,,,,,,,,,2.9,2.6,2.6,2.59,2.9,2.71,3.34,3.01,2.82,2.92,2.09,
1352,A,C1200,YI_HU_EU,UK,,,,,,,,,,,6.26,5.87,5.27,5.53,5.63,2.58,1.88,1.38,2.97,2.35,3.36,,
1353,A,C1200,YI_HU_EU,XK,,,,,,,,2.48,2.05,2.12,2.4,2.4,2.92,2.43,2.54,2.04,2.39,2.72,2.41,2.41,2.72,2.54,
1477,A,C1210,YI_HU_EU,AL,,,,,,,,,,,,,,,,2.28,,2.26,2.31,2.17,2.46,2.5,
1478,A,C1210,YI_HU_EU,AT,,,,,,,,,,,3.53,4.4,4.22,4.18,4.82,4.29,5.02,3.72,4.33,4.57,5.1,4.64,4.93
1479,A,C1210,YI_HU_EU,BA,2.51,2.22,2.55,1.9,2.91,2.27,2.55,2.69,2.96,2.97,2.46,2.9,3.03,3.25,2.93,2.68,3.29,2.89,3.05,2.91,3.18,2.89,
1480,A,C1210,YI_HU_EU,BE,,,,,,,,,,,,,,,,4.58,3.26,4.62,3.8,4.35,3.57,4.13,4.05
1481,A,C1210,YI_HU_EU,BG,,,,,,,,,,,,,,,,1.83,2.09,2.15,1.69,2.0,1.83,2.24,2.25
1482,A,C1210,YI_HU_EU,CH,,,,,,,,,,,,,,,,6.25,4.29,6.27,5.52,5.94,5.81,4.41,5.96
1483,A,C1210,YI_HU_EU,CZ,,,,,,,,,,,3.91,4.74,4.81,4.7,5.13,4.91,4.98,4.92,4.74,5.06,5.48,5.03,5.21
1484,A,C1210,YI_HU_EU,DE,,,,,,,,,,,,,,,,,,,,,,,
1485,A,C1210,YI_HU_EU,DK,,,,,,,,,,,,,,,,5.6,5.73,6.42,5.14,6.03,6.07,6.21,6.52
1486,A,C1210,YI_HU_EU,EE,,,,,2.23,2.75,2.45,3.62,3.07,2.55,1.98,2.33,3.38,1.91,3.21,3.82,2.62,3.93,2.72,4.12,3.81,3.61,3.89
1487,A,C1210,YI_HU_EU,EL,1.72,1.57,1.73,1.78,1.81,1.42,2.15,2.12,1.86,2.07,2.63,2.18,1.88,2.06,1.87,1.45,1.99,1.68,1.86,2.1,2.12,1.86,1.79
1488,A,C1210,YI_HU_EU,ES,,,,,,,,,,,,,,,,2.0,2.53,1.34,2.97,1.89,2.96,2.67,1.95
1489,A,C1210,YI_HU_EU,FI,2.42,2.2,2.39,2.38,2.31,2.31,2.37,2.78,2.62,2.59,2.76,2.96,3.14,2.12,3.21,3.47,3.39,3.98,2.62,4.89,3.65,3.74,3.35
1490,A,C1210,YI_HU_EU,FR,,,,,,,,,,,,,,,,4.66,3.93,4.52,,4.71,4.14,4.35,
1491,A,C1210,YI_HU_EU,HR,2.63,3.64,2.83,2.02,3.14,2.63,2.73,2.53,3.03,2.93,2.43,3.44,2.93,2.93,2.02,3.14,3.6,3.34,3.22,4.36,4.18,4.12,4.05
1492,A,C1210,YI_HU_EU,HU,,,,,,,,,,,,,,,2.86,2.76,3.09,3.29,3.37,3.49,3.2,3.31,3.01
1493,A,C1210,YI_HU_EU,IT,,,,,,,,,,,,,,,,,3.26,,,,3.3,3.31,3.12
1494,A,C1210,YI_HU_EU,LT,,,,,,,,,,,,2.02,2.8,1.95,2.25,2.78,2.38,2.44,2.07,2.63,2.98,2.43,3.0
1495,A,C1210,YI_HU_EU,LU,,,,,,,,,,,,,,,,6.34,4.57,4.85,5.7,5.67,4.58,4.72,4.96
1496,A,C1210,YI_HU_EU,LV,2.02,1.92,2.4,1.98,2.14,2.22,2.73,3.14,3.3,2.75,2.13,2.35,3.42,2.67,2.8,4.28,3.94,4.07,3.77,4.43,4.32,3.84,3.36
1497,A,C1210,YI_HU_EU,ME,,,,,,,,1.09,2.89,3.14,3.14,3.14,2.12,3.59,2.91,1.92,2.15,2.34,2.46,2.47,2.54,2.3,
1498,A,C1210,YI_HU_EU,MK,,,,,,2.03,2.22,1.69,2.56,2.48,2.49,2.39,1.96,2.4,2.77,2.09,,2.09,2.47,2.29,2.44,2.27,2.33
1499,A,C1210,YI_HU_EU,NL,,,,,,,,,,,,,,,,3.69,4.09,,2.79,3.55,4.26,,
1500,A,C1210,YI_HU_EU,NO,,,,,,,,,,,,,,,,6.29,4.99,,,,,,
1501,A,C1210,YI_HU_EU,PL,,,,,,,,,,,,,,,,2.73,2.84,3.0,2.37,2.67,3.44,3.25,3.52
1502,A,C1210,YI_HU_EU,PT,1.08,0.67,1.06,0.92,0.99,0.81,1.05,1.06,1.08,0.98,0.89,0.97,0.78,0.89,0.92,0.89,0.93,0.92,1.1,1.15,1.24,1.18,1.06
1503,A,C1210,YI_HU_EU,RO,1.55,2.33,1.64,1.36,2.51,2.37,2.07,1.7,2.42,2.12,2.36,2.54,2.1,2.22,2.4,2.53,2.48,2.94,2.79,2.8,2.53,2.9,2.46
1504,A,C1210,YI_HU_EU,RS,,,,,,,,1.96,2.55,2.45,2.15,2.54,2.44,2.8,2.05,2.33,2.9,2.41,,,3.23,3.78,3.2
1505,A,C1210,YI_HU_EU,SE,,,,,,,,,,,4.87,5.29,6.36,5.68,6.45,6.34,6.12,6.66,4.51,6.76,6.2,5.71,6.28
1506,A,C1210,YI_HU_EU,SI,,,,,,,,,,,,,,,,,4.1,4.08,3.49,3.8,4.13,3.95,4.01
1507,A,C1210,YI_HU_EU,SK,,,,,,,,,,,,,,,,3.63,,3.26,3.4,3.44,3.84,3.54,
1508,A,C1210,YI_HU_EU,TR,,,,,,,,,,,,,,,2.61,2.9,2.71,3.34,3.01,2.82,2.92,2.09,
1509,A,C1210,YI_HU_EU,UK,,,,,,,,,,,,,,5.53,5.63,2.58,1.88,1.38,2.97,,3.36,,
1510,A,C1210,YI_HU_EU,XK,,,,,,,,2.48,2.05,2.12,2.4,2.4,2.92,2.43,2.54,2.04,2.39,2.72,2.41,2.41,,2.54,
1628,A,C1220,YI_HU_EU,AT,,,,,,,,,,,4.17,4.71,4.42,4.33,5.14,4.88,5.23,4.65,4.43,5.01,5.29,5.17,5.34
1629,A,C1220,YI_HU_EU,BG,,,,,,,,,,,,,,,,,,2.53,,,,,
1630,A,C1220,YI_HU_EU,CH,,,,,,,,,,,,,,,,5.82,4.29,6.32,5.52,5.81,5.48,4.46,5.66
1631,A,C1220,YI_HU_EU,CZ,,,,,,,,,,,,1.57,2.46,1.3,1.33,2.47,6.15,0.77,1.21,2.13,2.46,4.58,2.5
1632,A,C1220,YI_HU_EU,DE,,,,,,,,,,,,,,,,,,,,,,,
1633,A,C1220,YI_HU_EU,ES,,,,,,,,,,,,,,,,1.62,1.67,1.44,3.46,2.1,3.19,2.5,2.5
1634,A,C1220,YI_HU_EU,FI,,,,,,,,,,,,,,,,3.44,,,,,,,
1635,A,C1220,YI_HU_EU,FR,,,,,,,,,,,,,,,,,,,,,,,
1636,A,C1220,YI_HU_EU,HU,,,,,,,,,,,,,,,2.71,2.44,,2.42,2.4,2.1,,,
1637,A,C1220,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,,4.71,4.61
1638,A,C1220,YI_HU_EU,LU,,,,,,,,,,,,,,,,6.46,4.18,6.47,2.75,5.11,4.16,4.58,4.56
1639,A,C1220,YI_HU_EU,ME,,,,,,,,,,,,,,,,,,,,,,,
1640,A,C1220,YI_HU_EU,NO,,,,,,,,,,,,,,,,,,,,,,,
1641,A,C1220,YI_HU_EU,PL,,,,,,,,,,,,,,,,3.03,3.18,3.38,2.77,3.0,3.74,3.59,3.7
1642,A,C1220,YI_HU_EU,TR,,,,,,,,,,,,,,,1.0,1.5,1.5,1.5,,,,,
1643,A,C1220,YI_HU_EU,XK,,,,,,,,,,,,,,,,,2.39,2.72,,,,,
1767,A,C1300,YI_HU_EU,AL,,,,,,,,,,,,,,,2.65,,2.89,2.95,2.84,2.9,3.35,3.02,
1768,A,C1300,YI_HU_EU,AT,,,,,,,,,,,4.61,5.61,4.4,5.15,5.8,5.51,6.08,5.6,4.96,6.03,6.41,6.0,6.26
1769,A,C1300,YI_HU_EU,BA,2.4,2.39,2.56,1.89,2.91,2.59,2.92,2.94,3.36,3.45,2.45,3.17,3.19,3.46,2.39,3.11,3.68,3.67,3.65,3.6,4.15,4.05,
1770,A,C1300,YI_HU_EU,BE,,,,,,,,,,,,7.59,7.82,8.41,9.18,8.98,6.24,8.34,7.69,8.58,7.49,7.85,8.23
1771,A,C1300,YI_HU_EU,BG,,,,,,,,,,,3.47,4.19,3.58,3.81,4.07,4.06,4.56,4.81,4.33,5.03,4.33,5.56,5.17
1772,A,C1300,YI_HU_EU,CH,,,,,,,,,,,,6.55,6.69,5.99,7.48,7.01,5.62,7.41,6.56,7.12,6.99,6.13,7.0
1773,A,C1300,YI_HU_EU,CY,,,,,1.77,1.17,1.22,1.56,0.12,1.84,1.96,1.88,2.38,1.59,0.15,2.62,0.21,1.76,0.62,2.63,2.13,1.9,2.32
1774,A,C1300,YI_HU_EU,CZ,,,,,,,,,,,4.07,4.87,4.23,4.57,5.61,5.44,5.67,5.23,4.95,5.38,5.47,5.35,5.59
1775,A,C1300,YI_HU_EU,DE,,,,,,,,,,,6.29,5.47,6.19,6.59,7.35,7.17,6.69,6.93,5.77,6.78,6.46,6.76,7.1
1776,A,C1300,YI_HU_EU,DK,,,,,,,,,,,5.12,5.33,5.54,5.7,5.8,6.03,5.52,5.93,4.33,6.21,6.36,5.57,6.74
1777,A,C1300,YI_HU_EU,EE,,,,,2.31,2.54,2.13,2.67,2.56,2.68,2.43,2.49,3.13,3.31,3.64,4.24,2.64,4.15,2.51,4.24,4.29,3.26,4.26
1778,A,C1300,YI_HU_EU,EL,2.75,2.01,2.0,1.92,2.77,2.45,2.46,2.23,2.52,2.79,2.96,3.37,2.98,2.92,2.82,2.4,3.02,2.51,2.67,2.77,2.91,2.94,2.5
1779,A,C1300,YI_HU_EU,ES,,,,,,,,,,,2.88,3.23,2.35,3.79,2.69,2.7,3.75,2.33,3.72,2.88,4.17,3.69,2.89
1780,A,C1300,YI_HU_EU,FI,3.54,3.28,3.32,3.2,3.23,3.56,3.54,3.77,3.69,3.9,3.25,3.55,3.54,3.9,3.78,3.51,3.68,4.12,3.34,4.28,3.56,2.69,3.79
1781,A,C1300,YI_HU_EU,FR,,,,,,,,,,,5.99,4.97,6.62,6.23,6.62,7.04,5.38,6.26,6.26,7.0,5.21,6.69,6.07
1782,A,C1300,YI_HU_EU,HR,3.24,3.14,3.44,2.53,3.54,3.24,3.64,3.84,4.35,4.15,3.34,4.05,4.15,3.74,3.84,4.45,4.7,4.86,4.5,5.19,4.91,5.48,5.16
1783,A,C1300,YI_HU_EU,HU,,,,,,,,,,,3.35,3.77,3.59,4.05,4.42,4.76,5.09,5.28,4.69,5.59,5.68,6.37,4.81
1784,A,C1300,YI_HU_EU,IE,6.81,6.63,5.18,6.18,6.97,5.97,6.57,6.47,6.39,5.94,6.72,7.46,6.15,7.31,7.71,8.17,7.4,7.95,6.38,8.25,6.97,8.19,8.32
1785,A,C1300,YI_HU_EU,IS,,,,,,,,,,,,,,,,,,,2.72,,2.77,,
1786,A,C1300,YI_HU_EU,IT,,,,,,,,,,,3.58,3.6,3.73,3.73,3.75,4.01,4.08,4.14,4.17,4.17,4.27,4.34,4.29
1787,A,C1300,YI_HU_EU,LT,,,,,,,,,,,2.37,3.01,3.41,3.28,3.81,4.01,3.16,3.67,2.74,3.37,4.28,3.46,3.6
1788,A,C1300,YI_HU_EU,LU,,,,,,,,,,,5.23,4.86,5.33,5.52,5.56,5.84,4.94,5.37,5.89,5.95,5.5,5.47,6.11
1789,A,C1300,YI_HU_EU,LV,1.94,1.77,1.92,1.86,2.23,2.46,1.99,2.41,2.34,2.54,,2.47,2.88,2.75,2.8,3.88,3.0,3.43,2.59,3.52,3.66,2.88,3.58
1790,A,C1300,YI_HU_EU,ME,,,,,,,,1.21,2.93,2.83,2.83,2.63,2.33,2.95,2.74,2.6,2.8,2.75,2.77,2.52,2.88,2.77,
1791,A,C1300,YI_HU_EU,MK,,,,,,2.75,2.85,2.26,3.48,3.05,2.99,3.19,2.23,3.03,3.76,2.5,3.55,2.16,3.11,3.19,3.32,3.22,3.24
1792,A,C1300,YI_HU_EU,NL,,,,,,,,,,,6.01,6.18,6.83,7.02,7.44,6.82,6.71,6.71,6.88,7.26,6.41,6.63,
1793,A,C1300,YI_HU_EU,NO,,,,,,,,,,,3.66,3.26,3.66,3.16,4.12,4.09,4.56,4.22,2.95,4.28,4.58,4.06,
1794,A,C1300,YI_HU_EU,PL,,,,,,,,,,,3.1,3.22,3.53,3.51,3.96,3.46,3.65,3.91,3.06,3.4,4.36,4.1,4.36
1795,A,C1300,YI_HU_EU,PT,1.73,1.11,1.85,1.17,1.71,0.79,2.47,2.06,2.4,1.84,1.57,1.31,1.19,1.85,2.29,2.17,2.34,2.46,3.04,3.27,3.26,3.0,2.55
1796,A,C1300,YI_HU_EU,RO,2.11,2.99,2.01,1.64,3.31,2.23,2.33,1.46,3.07,2.28,2.54,3.17,2.33,3.11,3.32,3.46,3.77,4.19,4.42,4.19,2.58,4.41,4.21
1797,A,C1300,YI_HU_EU,RS,,,,,,,,2.76,3.72,3.17,2.9,3.6,3.45,4.0,3.56,3.77,4.3,3.61,3.88,3.73,4.61,5.62,4.82
1798,A,C1300,YI_HU_EU,SE,,,,,,,,,,,3.97,4.36,4.61,5.0,4.78,5.25,4.82,5.29,3.03,5.3,5.17,3.92,5.44
1799,A,C1300,YI_HU_EU,SI,,,,,,,,,,,4.28,4.54,4.72,4.0,4.85,4.63,4.78,4.81,4.19,4.85,5.5,5.45,4.99
1800,A,C1300,YI_HU_EU,SK,,,,,,,,,,,2.79,3.94,3.19,3.86,4.74,4.82,5.29,4.53,3.9,4.81,5.18,5.06,5.15
1801,A,C1300,YI_HU_EU,TR,,,,,,,,,,,,2.6,2.6,2.9,2.26,2.9,2.43,2.43,2.75,2.63,2.73,1.82,
1802,A,C1300,YI_HU_EU,UK,,,,,,,,,,,5.67,5.77,5.48,5.82,6.47,6.66,5.83,6.03,5.63,6.84,5.84,,
1803,A,C1300,YI_HU_EU,XK,,,,,,,,2.76,3.08,3.12,3.1,3.09,3.61,3.24,3.21,2.68,3.07,2.92,2.63,2.64,2.91,2.72,
1927,A,C1310,YI_HU_EU,AL,,,,,,,,,,,,,,,2.65,2.76,2.89,2.95,2.84,2.9,3.35,3.02,
1928,A,C1310,YI_HU_EU,AT,,,,,,,,,,,5.39,6.21,5.29,5.77,6.67,5.96,6.55,6.55,5.74,6.7,6.88,6.57,6.74
1929,A,C1310,YI_HU_EU,BA,,,,,,,,2.93,3.37,3.44,2.45,3.17,3.19,3.46,2.39,3.14,3.03,3.73,3.63,3.64,4.15,4.05,
1930,A,C1310,YI_HU_EU,BE,,,,,,,,,,,,7.91,7.95,8.68,9.28,9.29,6.34,8.57,7.87,8.77,7.77,8.13,8.74
1931,A,C1310,YI_HU_EU,BG,,,,,,,,,,,3.48,4.22,3.59,3.84,4.1,4.14,4.47,4.83,4.36,5.05,4.33,5.56,5.17
1932,A,C1310,YI_HU_EU,CH,,,,,,,,,,,,6.61,6.75,6.1,7.54,7.08,5.7,7.49,6.64,7.19,7.07,6.21,7.09
1933,A,C1310,YI_HU_EU,CY,,,,,1.73,1.15,1.22,1.56,0.12,1.84,1.96,1.88,2.38,1.59,0.15,,0.21,1.76,0.62,2.63,2.13,1.9,2.32
1934,A,C1310,YI_HU_EU,CZ,,,,,,,,,,,4.5,4.64,3.98,4.47,5.74,5.46,6.13,5.85,4.98,5.98,6.09,5.87,6.09
1935,A,C1310,YI_HU_EU,DE,,,,,,,,,,,6.66,5.67,6.49,6.93,7.73,7.69,7.07,7.35,6.06,7.22,6.73,7.16,7.64
1936,A,C1310,YI_HU_EU,DK,,,,,,,,,,,5.37,5.52,6.3,6.19,6.55,6.72,6.09,6.7,5.19,6.95,7.01,6.55,7.14
1937,A,C1310,YI_HU_EU,EE,,,,,2.87,2.52,2.44,3.02,3.56,2.37,2.21,2.29,3.39,3.21,3.39,4.58,2.74,5.44,2.8,5.16,5.49,5.11,4.76
1938,A,C1310,YI_HU_EU,EL,2.75,2.01,2.0,1.92,2.77,2.45,2.46,2.23,2.52,2.79,2.96,3.37,2.98,2.92,2.82,2.4,3.02,2.51,2.67,2.77,2.91,2.94,2.5
1939,A,C1310,YI_HU_EU,ES,,,,,,,,,,,2.4,2.92,2.1,3.22,2.02,2.3,2.86,1.98,3.17,2.4,3.64,3.06,2.52
1940,A,C1310,YI_HU_EU,FR,,,,,,,,,,,6.42,5.91,6.62,6.33,6.82,7.23,5.5,6.4,6.28,7.01,5.46,6.77,6.49
1941,A,C1310,YI_HU_EU,HR,,,,,,,,,4.35,4.15,3.34,4.15,4.35,3.84,3.84,4.55,4.7,4.96,4.58,5.24,4.95,5.55,5.25
1942,A,C1310,YI_HU_EU,HU,,,,,,,,,,,3.54,4.05,3.81,4.47,4.66,5.08,5.27,5.45,4.94,5.71,5.82,6.55,4.84
1943,A,C1310,YI_HU_EU,IE,7.94,7.57,6.22,7.32,7.83,7.12,7.63,7.33,8.07,8.03,8.09,8.7,7.4,9.08,8.97,9.69,8.25,8.78,8.51,8.94,7.87,9.28,8.5
1944,A,C1310,YI_HU_EU,IS,,,,,,,,,,,,,,,,,,,,,,,3.46
1945,A,C1310,YI_HU_EU,IT,,,,,,,,,,,3.62,3.64,3.77,3.73,3.75,4.01,4.08,4.14,4.17,4.17,4.27,4.39,4.46
1946,A,C1310,YI_HU_EU,LT,,,,,,,,,,,2.52,2.95,4.42,3.6,4.11,4.4,4.12,4.11,3.43,3.89,4.63,4.17,4.4
1947,A,C1310,YI_HU_EU,LU,,,,,,,,,,,5.74,5.29,5.59,5.73,5.78,6.43,5.29,5.96,6.11,6.31,5.48,5.86,6.69
1948,A,C1310,YI_HU_EU,LV,2.16,1.8,2.06,1.8,2.32,3.06,2.02,3.78,4.13,2.7,,2.64,4.36,3.52,2.4,5.2,4.87,5.64,2.83,4.53,5.53,4.94,3.7
1949,A,C1310,YI_HU_EU,ME,,,,,,,,,,,,,,3.05,2.68,,,,,,,,
1950,A,C1310,YI_HU_EU,MK,,,,,,,,2.23,3.44,3.01,2.95,3.15,2.2,2.99,3.72,,,2.16,3.12,3.26,3.32,3.26,3.24
1951,A,C1310,YI_HU_EU,NL,,,,,,,,,,,7.6,7.59,7.64,7.86,8.37,8.4,7.45,8.39,7.86,8.83,7.43,7.77,
